pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,311,758,805,702,521,146,0,0,0,0,0,0,0,373,697,412,79,0,0,116,524,575,1,0,0,0,0,229,666,0,0,0,0,0,0,0,142,602,0,0,0,6,718,0,0,258,802,782,735,493,80,0,260,528,0,0,544,162,0,432,657,1,0,0,15,851,88,0,726,9,23,729,0,82,806,0,0,116,57,0,39,757,0,202,420,533,382,0,733,157,2,620,614,470,335,0,731,4,0,600,911,55,0,783,0,398,227,0,0,676,0,531,127,0,641,475,0,0,741,0,592,0,0,442,599,0,417,173,10,722,0,0,0,898,0,377,267,0,64,0,0,685,0,342,591,0,0,0,656,377,0,945,245,0,115,912,308,0,737,92,0,0,0,141,961,0,35,837,910,861,208,0,76,712,0,0,0,0,0,624,529,0,0,0,0,0,3,786,39,0,0,0,0,0,0,610,430,0,0,0,125,760,119,0,0,0,0,0,0,0,0,328,789,821,654,541,26,0,0,0,healthy
0,0,0,0,0,311,758,805,702,521,146,0,0,0,0,0,0,0,373,697,412,79,0,0,116,524,575,1,0,0,0,0,229,666,0,0,0,0,0,0,0,142,602,0,0,0,6,718,0,0,258,802,782,735,493,80,0,260,528,0,0,544,162,0,432,657,1,0,0,15,851,88,0,726,9,23,729,0,82,806,0,0,116,57,0,39,757,0,202,420,533,382,0,733,157,2,620,614,470,335,0,731,4,0,600,911,55,0,783,0,398,227,0,0,676,0,531,127,0,641,475,0,0,741,0,592,0,0,442,599,0,417,173,10,722,0,0,0,898,0,377,267,0,64,0,0,685,0,342,591,0,0,0,656,377,0,945,245,0,115,912,308,0,737,92,0,0,0,141,961,0,35,837,910,861,208,0,76,712,0,0,0,0,0,624,529,0,0,0,0,0,3,786,39,0,0,0,0,0,0,610,430,0,0,0,125,760,119,0,0,0,0,0,0,0,0,328,789,821,654,541,26,0,0,0,healthy
0,0,0,0,0,311,758,805,702,521,146,0,0,0,0,0,0,0,373,697,412,79,0,0,116,524,575,1,0,0,0,0,229,666,0,0,0,0,0,0,0,142,602,0,0,0,6,718,0,0,258,802,782,735,493,80,0,260,528,0,0,544,162,0,432,657,1,0,0,15,851,88,0,726,9,23,729,0,82,806,0,0,116,57,0,39,757,0,202,420,533,382,0,733,157,2,620,614,470,335,0,731,4,0,600,911,55,0,783,0,398,227,0,0,676,0,531,127,0,641,475,0,0,741,0,592,0,0,442,599,0,417,173,10,722,0,0,0,898,0,377,267,0,64,0,0,685,0,342,591,0,0,0,656,377,0,945,245,0,115,912,308,0,737,92,0,0,0,141,961,0,35,837,910,861,208,0,76,712,0,0,0,0,0,624,529,0,0,0,0,0,3,786,39,0,0,0,0,0,0,610,430,0,0,0,125,760,119,0,0,0,0,0,0,0,0,328,789,821,654,541,26,0,0,0,healthy
0,0,0,0,0,409,662,721,625,492,22,0,0,0,0,0,0,0,209,852,145,0,0,0,196,708,641,10,0,0,0,0,291,728,8,0,0,0,0,0,0,195,977,19,0,0,93,759,33,0,363,982,644,670,965,361,0,238,785,0,0,626,201,0,670,644,9,0,0,17,782,402,0,740,4,30,722,0,314,283,0,121,397,52,0,17,972,0,337,252,467,185,0,671,0,182,971,217,590,229,0,799,20,9,555,561,0,41,425,0,590,20,0,0,580,0,516,294,0,626,350,0,65,423,0,605,0,3,649,335,0,692,255,0,884,0,0,29,616,0,517,46,0,0,0,5,908,0,143,830,0,0,0,911,0,35,837,7,0,394,894,99,0,761,235,0,0,0,722,241,0,370,914,729,633,35,0,120,941,0,0,0,0,1,733,129,0,0,0,0,0,112,1035,139,0,0,0,0,0,9,760,711,83,0,69,681,956,55,0,0,0,0,0,0,0,0,324,794,892,901,263,0,0,0,0,healthy
0,0,0,0,0,409,662,721,625,492,22,0,0,0,0,0,0,0,209,852,145,0,0,0,196,708,641,10,0,0,0,0,291,728,8,0,0,0,0,0,0,195,977,19,0,0,93,759,33,0,363,982,644,670,965,361,0,238,785,0,0,626,201,0,670,644,9,0,0,17,782,402,0,740,4,30,722,0,314,283,0,121,397,52,0,17,972,0,337,252,467,185,0,671,0,182,971,217,590,229,0,799,20,9,555,561,0,41,425,0,590,20,0,0,580,0,516,294,0,626,350,0,65,423,0,605,0,3,649,335,0,692,255,0,884,0,0,29,616,0,517,46,0,0,0,5,908,0,143,830,0,0,0,911,0,35,837,7,0,394,894,99,0,761,235,0,0,0,722,241,0,370,914,729,633,35,0,120,941,0,0,0,0,1,733,129,0,0,0,0,0,112,1035,139,0,0,0,0,0,9,760,711,83,0,69,681,956,55,0,0,0,0,0,0,0,0,324,794,892,901,263,0,0,0,0,healthy
0,0,0,0,0,409,662,721,625,492,22,0,0,0,0,0,0,0,209,852,145,0,0,0,196,708,641,10,0,0,0,0,291,728,8,0,0,0,0,0,0,195,977,19,0,0,93,759,33,0,363,982,644,670,965,361,0,238,785,0,0,626,201,0,670,644,9,0,0,17,782,402,0,740,4,30,722,0,314,283,0,121,397,52,0,17,972,0,337,252,467,185,0,671,0,182,971,217,590,229,0,799,20,9,555,561,0,41,425,0,590,20,0,0,580,0,516,294,0,626,350,0,65,423,0,605,0,3,649,335,0,692,255,0,884,0,0,29,616,0,517,46,0,0,0,5,908,0,143,830,0,0,0,911,0,35,837,7,0,394,894,99,0,761,235,0,0,0,722,241,0,370,914,729,633,35,0,120,941,0,0,0,0,1,733,129,0,0,0,0,0,112,1035,139,0,0,0,0,0,9,760,711,83,0,69,681,956,55,0,0,0,0,0,0,0,0,324,794,892,901,263,0,0,0,0,healthy
0,0,0,0,0,409,662,721,625,492,22,0,0,0,0,0,0,0,209,852,145,0,0,0,196,708,641,10,0,0,0,0,291,728,8,0,0,0,0,0,0,195,977,19,0,0,93,759,33,0,363,982,644,670,965,361,0,238,785,0,0,626,201,0,670,644,9,0,0,17,782,402,0,740,4,30,722,0,314,283,0,121,397,52,0,17,972,0,337,252,467,185,0,671,0,182,971,217,590,229,0,799,20,9,555,561,0,41,425,0,590,20,0,0,580,0,516,294,0,626,350,0,65,423,0,605,0,3,649,335,0,692,255,0,884,0,0,29,616,0,517,46,0,0,0,5,908,0,143,830,0,0,0,911,0,35,837,7,0,394,894,99,0,761,235,0,0,0,722,241,0,370,914,729,633,35,0,120,941,0,0,0,0,1,733,129,0,0,0,0,0,112,1035,139,0,0,0,0,0,9,760,711,83,0,69,681,956,55,0,0,0,0,0,0,0,0,324,794,892,901,263,0,0,0,0,healthy
0,0,0,0,0,106,573,523,671,312,0,0,0,0,0,0,0,0,34,537,490,56,0,44,273,779,273,0,0,0,0,0,74,697,68,0,0,0,0,0,1,783,401,0,0,0,0,783,50,0,144,880,970,881,458,0,0,675,127,0,0,487,329,0,427,765,50,0,0,286,714,0,1,636,0,1,601,0,101,863,0,0,0,0,0,552,470,0,527,244,346,272,0,775,98,0,687,803,744,84,0,981,0,59,821,868,0,0,771,0,366,460,0,107,826,0,778,0,0,848,706,0,0,942,0,682,0,0,283,641,0,627,0,0,905,0,0,0,1074,0,713,156,5,568,0,0,961,0,185,688,0,0,0,1101,49,138,777,0,0,0,644,530,0,589,390,0,0,0,409,694,0,554,1106,838,1040,740,0,78,927,0,0,0,0,0,848,198,0,51,307,58,12,303,1072,144,0,0,1,0,0,6,827,681,20,7,438,779,1028,197,0,0,0,0,0,0,0,0,309,982,1221,841,672,24,0,0,0,healthy
0,0,0,0,0,106,573,523,671,312,0,0,0,0,0,0,0,0,34,537,490,56,0,44,273,779,273,0,0,0,0,0,74,697,68,0,0,0,0,0,1,783,401,0,0,0,0,783,50,0,144,880,970,881,458,0,0,675,127,0,0,487,329,0,427,765,50,0,0,286,714,0,1,636,0,1,601,0,101,863,0,0,0,0,0,552,470,0,527,244,346,272,0,775,98,0,687,803,744,84,0,981,0,59,821,868,0,0,771,0,366,460,0,107,826,0,778,0,0,848,706,0,0,942,0,682,0,0,283,641,0,627,0,0,905,0,0,0,1074,0,713,156,5,568,0,0,961,0,185,688,0,0,0,1101,49,138,777,0,0,0,644,530,0,589,390,0,0,0,409,694,0,554,1106,838,1040,740,0,78,927,0,0,0,0,0,848,198,0,51,307,58,12,303,1072,144,0,0,1,0,0,6,827,681,20,7,438,779,1028,197,0,0,0,0,0,0,0,0,309,982,1221,841,672,24,0,0,0,healthy
0,0,0,0,0,106,573,523,671,312,0,0,0,0,0,0,0,0,34,537,490,56,0,44,273,779,273,0,0,0,0,0,74,697,68,0,0,0,0,0,1,783,401,0,0,0,0,783,50,0,144,880,970,881,458,0,0,675,127,0,0,487,329,0,427,765,50,0,0,286,714,0,1,636,0,1,601,0,101,863,0,0,0,0,0,552,470,0,527,244,346,272,0,775,98,0,687,803,744,84,0,981,0,59,821,868,0,0,771,0,366,460,0,107,826,0,778,0,0,848,706,0,0,942,0,682,0,0,283,641,0,627,0,0,905,0,0,0,1074,0,713,156,5,568,0,0,961,0,185,688,0,0,0,1101,49,138,777,0,0,0,644,530,0,589,390,0,0,0,409,694,0,554,1106,838,1040,740,0,78,927,0,0,0,0,0,848,198,0,51,307,58,12,303,1072,144,0,0,1,0,0,6,827,681,20,7,438,779,1028,197,0,0,0,0,0,0,0,0,309,982,1221,841,672,24,0,0,0,healthy
0,0,0,0,0,106,573,523,671,312,0,0,0,0,0,0,0,0,34,537,490,56,0,44,273,779,273,0,0,0,0,0,74,697,68,0,0,0,0,0,1,783,401,0,0,0,0,783,50,0,144,880,970,881,458,0,0,675,127,0,0,487,329,0,427,765,50,0,0,286,714,0,1,636,0,1,601,0,101,863,0,0,0,0,0,552,470,0,527,244,346,272,0,775,98,0,687,803,744,84,0,981,0,59,821,868,0,0,771,0,366,460,0,107,826,0,778,0,0,848,706,0,0,942,0,682,0,0,283,641,0,627,0,0,905,0,0,0,1074,0,713,156,5,568,0,0,961,0,185,688,0,0,0,1101,49,138,777,0,0,0,644,530,0,589,390,0,0,0,409,694,0,554,1106,838,1040,740,0,78,927,0,0,0,0,0,848,198,0,51,307,58,12,303,1072,144,0,0,1,0,0,6,827,681,20,7,438,779,1028,197,0,0,0,0,0,0,0,0,309,982,1221,841,672,24,0,0,0,healthy
0,0,0,0,0,0,272,443,289,48,0,0,0,0,0,0,0,0,1,331,431,155,0,128,451,457,67,0,0,0,0,0,27,538,48,0,0,0,0,0,85,420,160,0,0,0,0,477,12,0,17,348,416,422,144,0,0,394,20,0,0,272,154,0,137,525,157,0,29,299,281,0,52,456,0,0,422,0,20,377,0,0,0,0,0,165,196,0,498,0,75,374,0,366,13,0,399,374,365,92,0,507,0,372,144,380,43,0,362,0,251,153,0,0,486,0,415,0,227,212,408,0,0,372,0,397,0,0,107,365,0,402,0,185,200,66,0,0,343,0,455,0,0,333,105,0,471,0,303,96,0,0,0,538,2,116,441,0,0,0,382,282,0,419,0,0,0,0,177,359,0,221,376,446,573,373,0,168,292,0,0,0,0,0,463,70,0,0,0,0,0,5,492,0,0,0,0,0,0,1,514,334,120,0,0,125,546,61,0,0,0,0,0,0,0,0,162,367,495,372,322,0,0,0,0,healthy
0,0,0,0,0,0,272,443,289,48,0,0,0,0,0,0,0,0,1,331,431,155,0,128,451,457,67,0,0,0,0,0,27,538,48,0,0,0,0,0,85,420,160,0,0,0,0,477,12,0,17,348,416,422,144,0,0,394,20,0,0,272,154,0,137,525,157,0,29,299,281,0,52,456,0,0,422,0,20,377,0,0,0,0,0,165,196,0,498,0,75,374,0,366,13,0,399,374,365,92,0,507,0,372,144,380,43,0,362,0,251,153,0,0,486,0,415,0,227,212,408,0,0,372,0,397,0,0,107,365,0,402,0,185,200,66,0,0,343,0,455,0,0,333,105,0,471,0,303,96,0,0,0,538,2,116,441,0,0,0,382,282,0,419,0,0,0,0,177,359,0,221,376,446,573,373,0,168,292,0,0,0,0,0,463,70,0,0,0,0,0,5,492,0,0,0,0,0,0,1,514,334,120,0,0,125,546,61,0,0,0,0,0,0,0,0,162,367,495,372,322,0,0,0,0,healthy
0,0,0,0,0,0,272,443,289,48,0,0,0,0,0,0,0,0,1,331,431,155,0,128,451,457,67,0,0,0,0,0,27,538,48,0,0,0,0,0,85,420,160,0,0,0,0,477,12,0,17,348,416,422,144,0,0,394,20,0,0,272,154,0,137,525,157,0,29,299,281,0,52,456,0,0,422,0,20,377,0,0,0,0,0,165,196,0,498,0,75,374,0,366,13,0,399,374,365,92,0,507,0,372,144,380,43,0,362,0,251,153,0,0,486,0,415,0,227,212,408,0,0,372,0,397,0,0,107,365,0,402,0,185,200,66,0,0,343,0,455,0,0,333,105,0,471,0,303,96,0,0,0,538,2,116,441,0,0,0,382,282,0,419,0,0,0,0,177,359,0,221,376,446,573,373,0,168,292,0,0,0,0,0,463,70,0,0,0,0,0,5,492,0,0,0,0,0,0,1,514,334,120,0,0,125,546,61,0,0,0,0,0,0,0,0,162,367,495,372,322,0,0,0,0,healthy
0,0,0,0,0,0,272,443,289,48,0,0,0,0,0,0,0,0,1,331,431,155,0,128,451,457,67,0,0,0,0,0,27,538,48,0,0,0,0,0,85,420,160,0,0,0,0,477,12,0,17,348,416,422,144,0,0,394,20,0,0,272,154,0,137,525,157,0,29,299,281,0,52,456,0,0,422,0,20,377,0,0,0,0,0,165,196,0,498,0,75,374,0,366,13,0,399,374,365,92,0,507,0,372,144,380,43,0,362,0,251,153,0,0,486,0,415,0,227,212,408,0,0,372,0,397,0,0,107,365,0,402,0,185,200,66,0,0,343,0,455,0,0,333,105,0,471,0,303,96,0,0,0,538,2,116,441,0,0,0,382,282,0,419,0,0,0,0,177,359,0,221,376,446,573,373,0,168,292,0,0,0,0,0,463,70,0,0,0,0,0,5,492,0,0,0,0,0,0,1,514,334,120,0,0,125,546,61,0,0,0,0,0,0,0,0,162,367,495,372,322,0,0,0,0,healthy
0,0,0,0,3,427,580,507,530,478,82,0,0,0,0,0,0,0,212,586,161,0,0,0,10,449,396,0,0,0,0,0,251,461,0,0,0,0,0,0,0,414,495,0,0,0,52,531,0,0,389,754,675,717,647,12,0,451,200,0,0,515,19,0,604,333,0,0,0,146,747,9,0,520,0,6,472,0,302,307,0,13,327,79,0,64,459,0,574,7,323,167,0,483,0,45,576,277,732,163,0,526,0,413,261,527,0,0,475,0,510,14,0,0,592,0,668,0,253,396,199,0,0,422,0,562,0,14,572,230,0,648,0,323,281,0,0,0,496,0,631,18,0,10,0,61,550,0,695,22,0,0,0,544,0,96,637,4,0,35,614,10,0,630,0,0,0,0,349,224,0,215,742,562,505,22,0,288,273,0,0,0,0,0,482,150,0,0,0,0,0,163,731,0,0,0,0,0,0,0,447,435,11,0,75,541,707,51,0,0,0,0,0,0,0,0,155,458,586,440,51,0,0,0,0,healthy
0,0,0,0,3,427,580,507,530,478,82,0,0,0,0,0,0,0,212,586,161,0,0,0,10,449,396,0,0,0,0,0,251,461,0,0,0,0,0,0,0,414,495,0,0,0,52,531,0,0,389,754,675,717,647,12,0,451,200,0,0,515,19,0,604,333,0,0,0,146,747,9,0,520,0,6,472,0,302,307,0,13,327,79,0,64,459,0,574,7,323,167,0,483,0,45,576,277,732,163,0,526,0,413,261,527,0,0,475,0,510,14,0,0,592,0,668,0,253,396,199,0,0,422,0,562,0,14,572,230,0,648,0,323,281,0,0,0,496,0,631,18,0,10,0,61,550,0,695,22,0,0,0,544,0,96,637,4,0,35,614,10,0,630,0,0,0,0,349,224,0,215,742,562,505,22,0,288,273,0,0,0,0,0,482,150,0,0,0,0,0,163,731,0,0,0,0,0,0,0,447,435,11,0,75,541,707,51,0,0,0,0,0,0,0,0,155,458,586,440,51,0,0,0,0,healthy
0,0,0,0,3,427,580,507,530,478,82,0,0,0,0,0,0,0,212,586,161,0,0,0,10,449,396,0,0,0,0,0,251,461,0,0,0,0,0,0,0,414,495,0,0,0,52,531,0,0,389,754,675,717,647,12,0,451,200,0,0,515,19,0,604,333,0,0,0,146,747,9,0,520,0,6,472,0,302,307,0,13,327,79,0,64,459,0,574,7,323,167,0,483,0,45,576,277,732,163,0,526,0,413,261,527,0,0,475,0,510,14,0,0,592,0,668,0,253,396,199,0,0,422,0,562,0,14,572,230,0,648,0,323,281,0,0,0,496,0,631,18,0,10,0,61,550,0,695,22,0,0,0,544,0,96,637,4,0,35,614,10,0,630,0,0,0,0,349,224,0,215,742,562,505,22,0,288,273,0,0,0,0,0,482,150,0,0,0,0,0,163,731,0,0,0,0,0,0,0,447,435,11,0,75,541,707,51,0,0,0,0,0,0,0,0,155,458,586,440,51,0,0,0,0,healthy
0,0,0,0,3,427,580,507,530,478,82,0,0,0,0,0,0,0,212,586,161,0,0,0,10,449,396,0,0,0,0,0,251,461,0,0,0,0,0,0,0,414,495,0,0,0,52,531,0,0,389,754,675,717,647,12,0,451,200,0,0,515,19,0,604,333,0,0,0,146,747,9,0,520,0,6,472,0,302,307,0,13,327,79,0,64,459,0,574,7,323,167,0,483,0,45,576,277,732,163,0,526,0,413,261,527,0,0,475,0,510,14,0,0,592,0,668,0,253,396,199,0,0,422,0,562,0,14,572,230,0,648,0,323,281,0,0,0,496,0,631,18,0,10,0,61,550,0,695,22,0,0,0,544,0,96,637,4,0,35,614,10,0,630,0,0,0,0,349,224,0,215,742,562,505,22,0,288,273,0,0,0,0,0,482,150,0,0,0,0,0,163,731,0,0,0,0,0,0,0,447,435,11,0,75,541,707,51,0,0,0,0,0,0,0,0,155,458,586,440,51,0,0,0,0,healthy
0,0,0,0,0,13,165,379,298,10,0,0,0,0,0,0,0,0,0,363,533,390,232,279,469,508,77,0,0,0,0,0,0,485,235,0,0,0,0,0,5,572,271,0,0,0,0,495,147,0,0,329,400,483,174,0,0,494,147,0,0,261,284,0,131,536,144,0,0,370,421,0,0,527,0,0,480,0,19,537,0,0,0,0,0,282,429,0,450,93,90,391,0,542,57,0,478,486,514,73,0,542,0,62,512,506,36,0,536,0,318,356,0,3,510,0,506,0,0,682,474,0,0,483,0,563,0,0,59,484,0,560,0,5,600,0,0,0,545,0,641,5,0,405,18,0,532,0,75,412,0,0,0,587,0,163,510,0,0,0,367,280,0,460,55,0,0,0,401,154,0,213,493,572,616,362,0,10,514,0,0,0,0,1,595,42,0,0,0,0,0,38,670,57,0,0,0,0,0,21,635,284,0,0,0,342,756,118,0,0,0,0,0,0,0,0,291,503,583,630,370,0,0,0,0,healthy
0,0,0,0,0,13,165,379,298,10,0,0,0,0,0,0,0,0,0,363,533,390,232,279,469,508,77,0,0,0,0,0,0,485,235,0,0,0,0,0,5,572,271,0,0,0,0,495,147,0,0,329,400,483,174,0,0,494,147,0,0,261,284,0,131,536,144,0,0,370,421,0,0,527,0,0,480,0,19,537,0,0,0,0,0,282,429,0,450,93,90,391,0,542,57,0,478,486,514,73,0,542,0,62,512,506,36,0,536,0,318,356,0,3,510,0,506,0,0,682,474,0,0,483,0,563,0,0,59,484,0,560,0,5,600,0,0,0,545,0,641,5,0,405,18,0,532,0,75,412,0,0,0,587,0,163,510,0,0,0,367,280,0,460,55,0,0,0,401,154,0,213,493,572,616,362,0,10,514,0,0,0,0,1,595,42,0,0,0,0,0,38,670,57,0,0,0,0,0,21,635,284,0,0,0,342,756,118,0,0,0,0,0,0,0,0,291,503,583,630,370,0,0,0,0,healthy
0,0,0,0,0,13,165,379,298,10,0,0,0,0,0,0,0,0,0,363,533,390,232,279,469,508,77,0,0,0,0,0,0,485,235,0,0,0,0,0,5,572,271,0,0,0,0,495,147,0,0,329,400,483,174,0,0,494,147,0,0,261,284,0,131,536,144,0,0,370,421,0,0,527,0,0,480,0,19,537,0,0,0,0,0,282,429,0,450,93,90,391,0,542,57,0,478,486,514,73,0,542,0,62,512,506,36,0,536,0,318,356,0,3,510,0,506,0,0,682,474,0,0,483,0,563,0,0,59,484,0,560,0,5,600,0,0,0,545,0,641,5,0,405,18,0,532,0,75,412,0,0,0,587,0,163,510,0,0,0,367,280,0,460,55,0,0,0,401,154,0,213,493,572,616,362,0,10,514,0,0,0,0,1,595,42,0,0,0,0,0,38,670,57,0,0,0,0,0,21,635,284,0,0,0,342,756,118,0,0,0,0,0,0,0,0,291,503,583,630,370,0,0,0,0,healthy
0,0,0,0,0,13,165,379,298,10,0,0,0,0,0,0,0,0,0,363,533,390,232,279,469,508,77,0,0,0,0,0,0,485,235,0,0,0,0,0,5,572,271,0,0,0,0,495,147,0,0,329,400,483,174,0,0,494,147,0,0,261,284,0,131,536,144,0,0,370,421,0,0,527,0,0,480,0,19,537,0,0,0,0,0,282,429,0,450,93,90,391,0,542,57,0,478,486,514,73,0,542,0,62,512,506,36,0,536,0,318,356,0,3,510,0,506,0,0,682,474,0,0,483,0,563,0,0,59,484,0,560,0,5,600,0,0,0,545,0,641,5,0,405,18,0,532,0,75,412,0,0,0,587,0,163,510,0,0,0,367,280,0,460,55,0,0,0,401,154,0,213,493,572,616,362,0,10,514,0,0,0,0,1,595,42,0,0,0,0,0,38,670,57,0,0,0,0,0,21,635,284,0,0,0,342,756,118,0,0,0,0,0,0,0,0,291,503,583,630,370,0,0,0,0,healthy
0,0,0,0,0,162,470,512,461,296,0,0,0,0,0,0,0,0,191,638,339,1,0,0,251,699,279,0,0,0,0,0,365,553,0,0,0,0,0,0,20,517,414,0,0,0,249,666,0,10,477,565,487,580,408,0,0,480,269,0,0,855,1,0,773,365,0,0,0,189,573,22,0,723,0,207,459,0,313,342,0,0,102,3,0,120,616,0,535,224,548,9,0,790,0,123,851,549,661,119,0,597,0,296,442,536,0,26,945,0,779,88,0,1,498,0,536,0,49,595,392,0,199,678,49,804,0,24,334,471,0,622,0,0,602,0,0,178,414,0,817,0,13,265,0,0,645,0,31,503,0,0,113,649,0,295,383,0,0,0,372,239,0,441,93,0,0,0,698,15,0,275,537,549,527,266,0,2,586,0,0,0,0,115,631,3,0,0,0,0,0,0,610,128,0,0,0,0,0,126,852,437,5,0,0,111,585,147,0,0,0,0,0,0,0,3,433,892,741,618,405,1,0,0,0,healthy
0,0,0,0,0,162,470,512,461,296,0,0,0,0,0,0,0,0,191,638,339,1,0,0,251,699,279,0,0,0,0,0,365,553,0,0,0,0,0,0,20,517,414,0,0,0,249,666,0,10,477,565,487,580,408,0,0,480,269,0,0,855,1,0,773,365,0,0,0,189,573,22,0,723,0,207,459,0,313,342,0,0,102,3,0,120,616,0,535,224,548,9,0,790,0,123,851,549,661,119,0,597,0,296,442,536,0,26,945,0,779,88,0,1,498,0,536,0,49,595,392,0,199,678,49,804,0,24,334,471,0,622,0,0,602,0,0,178,414,0,817,0,13,265,0,0,645,0,31,503,0,0,113,649,0,295,383,0,0,0,372,239,0,441,93,0,0,0,698,15,0,275,537,549,527,266,0,2,586,0,0,0,0,115,631,3,0,0,0,0,0,0,610,128,0,0,0,0,0,126,852,437,5,0,0,111,585,147,0,0,0,0,0,0,0,3,433,892,741,618,405,1,0,0,0,healthy
0,0,0,0,0,162,470,512,461,296,0,0,0,0,0,0,0,0,191,638,339,1,0,0,251,699,279,0,0,0,0,0,365,553,0,0,0,0,0,0,20,517,414,0,0,0,249,666,0,10,477,565,487,580,408,0,0,480,269,0,0,855,1,0,773,365,0,0,0,189,573,22,0,723,0,207,459,0,313,342,0,0,102,3,0,120,616,0,535,224,548,9,0,790,0,123,851,549,661,119,0,597,0,296,442,536,0,26,945,0,779,88,0,1,498,0,536,0,49,595,392,0,199,678,49,804,0,24,334,471,0,622,0,0,602,0,0,178,414,0,817,0,13,265,0,0,645,0,31,503,0,0,113,649,0,295,383,0,0,0,372,239,0,441,93,0,0,0,698,15,0,275,537,549,527,266,0,2,586,0,0,0,0,115,631,3,0,0,0,0,0,0,610,128,0,0,0,0,0,126,852,437,5,0,0,111,585,147,0,0,0,0,0,0,0,3,433,892,741,618,405,1,0,0,0,healthy
0,0,0,0,0,162,470,512,461,296,0,0,0,0,0,0,0,0,191,638,339,1,0,0,251,699,279,0,0,0,0,0,365,553,0,0,0,0,0,0,20,517,414,0,0,0,249,666,0,10,477,565,487,580,408,0,0,480,269,0,0,855,1,0,773,365,0,0,0,189,573,22,0,723,0,207,459,0,313,342,0,0,102,3,0,120,616,0,535,224,548,9,0,790,0,123,851,549,661,119,0,597,0,296,442,536,0,26,945,0,779,88,0,1,498,0,536,0,49,595,392,0,199,678,49,804,0,24,334,471,0,622,0,0,602,0,0,178,414,0,817,0,13,265,0,0,645,0,31,503,0,0,113,649,0,295,383,0,0,0,372,239,0,441,93,0,0,0,698,15,0,275,537,549,527,266,0,2,586,0,0,0,0,115,631,3,0,0,0,0,0,0,610,128,0,0,0,0,0,126,852,437,5,0,0,111,585,147,0,0,0,0,0,0,0,3,433,892,741,618,405,1,0,0,0,healthy
0,0,0,0,0,219,347,460,391,380,3,0,0,0,0,0,0,0,202,471,157,0,0,0,79,458,286,0,0,0,0,0,248,407,0,0,0,0,0,0,0,229,310,0,0,0,37,393,0,0,236,446,413,456,442,0,0,274,196,0,0,596,18,0,294,260,0,0,0,144,615,4,0,451,0,30,497,0,173,288,0,0,0,0,0,98,481,0,244,209,360,46,6,474,0,0,411,381,514,31,0,388,0,0,363,345,0,257,255,0,365,126,0,14,402,0,410,0,0,373,277,0,332,235,0,403,0,0,111,363,0,352,0,0,456,0,0,202,314,0,420,0,0,293,0,0,414,0,3,564,0,0,21,512,0,242,275,0,0,0,323,289,0,311,174,0,0,0,650,2,0,434,427,436,471,296,0,0,621,0,0,0,0,134,471,0,0,0,0,0,0,0,530,248,0,0,0,0,0,222,434,27,0,0,0,4,577,430,0,0,0,0,0,0,0,10,390,405,452,447,605,158,0,0,0,healthy
